0.0,0.0
1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,1.724454636185161e-06
42.0,2.242221432610187e-06
43.0,1.959788802763204e-06
44.0,1.294352566148221e-06
45.0,0.0
46.0,0.0
47.0,0.0
48.0,1.1557226677821358e-06
49.0,1.2554650859577973e-06
50.0,1.5432566331388959e-06
51.0,5.25817660453187e-07
52.0,0.0
53.0,0.0
54.0,1.0468527640031842e-07
55.0,2.277596487313057e-06
56.0,3.4445169381984993e-06
57.0,2.684925590060443e-06
58.0,8.651484090440136e-08
59.0,0.0
60.0,0.0
61.0,5.456954187552237e-07
62.0,3.96492082016424e-06
63.0,3.4002919543996773e-06
64.0,2.0912247558832844e-06
65.0,0.0
66.0,0.0
67.0,0.0
68.0,3.173398615612101e-06
69.0,2.8500753405289204e-06
70.0,2.27718291649313e-06
71.0,8.181731618874031e-07
72.0,0.0
73.0,0.0
74.0,6.98031798302055e-08
75.0,2.993705273183523e-06
76.0,3.1435856239336725e-06
77.0,4.3579588372737595e-06
78.0,1.845218371372816e-07
79.0,0.0
80.0,0.0
81.0,6.586618406730872e-07
82.0,3.961469760589043e-06
83.0,2.3762027319897665e-06
84.0,2.027690138078542e-06
85.0,0.0
86.0,0.0
87.0,0.0
88.0,2.7282510353322526e-06
89.0,3.3885182246980257e-06
90.0,3.0755855248994984e-06
91.0,1.1407778974249938e-06
92.0,0.0
93.0,0.0
94.0,6.269925329374053e-10
95.0,1.826233249111397e-06
96.0,3.3764020530798304e-06
97.0,2.836569135307845e-06
98.0,4.6268663249139243e-07
99.0,0.0
100.0,0.0
101.0,3.8725790504479884e-07
102.0,2.7132011721769974e-06
103.0,2.664255319274252e-06
104.0,3.009904831517977e-06
105.0,1.4122270791253589e-09
106.0,0.0
107.0,0.0
108.0,1.5226846617406246e-06
109.0,2.6863999623150284e-06
110.0,2.2592625313633994e-06
111.0,1.7114424680048939e-06
112.0,0.0
113.0,0.0
114.0,0.0
115.0,2.6716913840302927e-06
116.0,3.5231891191656725e-06
117.0,2.486720240566719e-06
118.0,5.098950906033317e-07
119.0,0.0
120.0,0.0
121.0,1.9472592252113538e-07
122.0,4.721593843042591e-06
123.0,3.5738259177176837e-06
124.0,3.3666951187428616e-06
125.0,1.093619089561673e-07
126.0,0.0
127.0,0.0
128.0,1.502711551573554e-06
129.0,3.0358356659527506e-06
130.0,1.6642165727114224e-06
131.0,1.1528681122655662e-06
132.0,0.0
133.0,0.0
134.0,0.0
135.0,1.5640809108010556e-06
136.0,2.9168535487145837e-06
137.0,3.4122217709928117e-06
138.0,7.52248402626678e-07
139.0,0.0
140.0,0.0
141.0,5.820146939010942e-08
142.0,2.12459359029619e-06
143.0,2.7203894053906595e-06
144.0,2.1810204947794473e-06
145.0,1.8800500269773802e-07
146.0,0.0
147.0,0.0
148.0,4.6047552071376825e-07
149.0,2.172074579624351e-06
150.0,2.0117961185378876e-06
151.0,1.1360826848025359e-06
152.0,0.0
153.0,0.0
154.0,0.0
155.0,9.88821973227087e-07
156.0,2.023748348344146e-06
157.0,2.3377700689271688e-06
158.0,1.5099081872397466e-06
159.0,0.0
160.0,0.0
161.0,0.0
162.0,0.0
163.0,0.0
164.0,0.0
165.0,0.0
166.0,0.0
167.0,0.0
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
181.0,0.0
182.0,0.0
183.0,0.0
184.0,0.0
185.0,0.0
186.0,0.0
187.0,0.0
188.0,0.0
189.0,0.0
190.0,0.0
191.0,0.0
192.0,0.0
193.0,0.0
194.0,0.0
195.0,0.0
196.0,0.0
197.0,0.0
198.0,0.0
199.0,0.0
