0.0,2.919684401355732e-08
1.0,5.427715811338937e-07
2.0,0.0
3.0,9.724039000612711e-07
4.0,6.713067714976383e-07
5.0,2.3479954355755355e-06
6.0,3.4577242910162064e-06
7.0,1.6619012823608035e-06
8.0,2.604256379093631e-06
9.0,1.236222764458352e-06
10.0,2.267348508514537e-06
11.0,5.6085533758857e-06
12.0,5.7301195727701645e-06
13.0,8.012175246185777e-06
14.0,9.934309250644602e-06
15.0,1.2812994451357074e-05
16.0,1.0918036626897598e-05
17.0,1.143604002109469e-05
18.0,1.3684747563165559e-05
19.0,4.623722484935002e-06
20.0,1.622614164576665e-05
21.0,1.140730071528743e-05
22.0,1.072328645286828e-05
23.0,8.736697380981846e-06
24.0,1.3944515622810002e-05
25.0,9.654472414281865e-06
26.0,1.4456112419973379e-05
27.0,1.5609371342014717e-05
28.0,1.9838267753221876e-05
29.0,2.0415985241620856e-05
30.0,1.406132216123123e-05
31.0,1.136754154842793e-05
32.0,1.2085574243756889e-05
33.0,3.046683348576097e-05
34.0,3.474910191871435e-05
35.0,2.9803721439732856e-05
36.0,2.995182585317823e-05
37.0,3.909438375098552e-05
38.0,4.133824046097264e-05
39.0,5.717204375074302e-05
40.0,5.448165428052484e-05
41.0,5.299175895256981e-05
42.0,5.882864666775835e-05
43.0,5.836382668322897e-05
44.0,7.12712675557973e-05
45.0,6.612961547003131e-05
46.0,6.178020066968769e-05
47.0,6.701692348853927e-05
48.0,6.0613698465870676e-05
49.0,7.434542194817863e-05
50.0,8.1451585203304e-05
51.0,7.332349382244312e-05
52.0,6.391622727039851e-05
53.0,8.94079057122668e-05
54.0,9.690804211951847e-05
55.0,7.602867748707203e-05
56.0,9.016799571132306e-05
57.0,8.696813116970075e-05
58.0,9.513408900979623e-05
59.0,9.517242609282497e-05
60.0,0.0001065175704430372
61.0,9.81221490738954e-05
62.0,0.00010396654734884141
63.0,0.0001120152415459321
64.0,0.00010944730363777195
65.0,0.00013212519240111972
66.0,0.00012603280431161554
67.0,0.00011263048873453225
68.0,0.00012772719053992808
69.0,0.00012388516632543545
70.0,0.00012849906170475168
71.0,0.00015247767273484557
72.0,0.00011759029079591018
73.0,0.0001331474475247392
74.0,0.0001448552134074822
75.0,0.00013625248209144628
76.0,0.00012902771400436609
77.0,0.00012799995920565566
78.0,0.00014396567077974712
79.0,0.00014171809557054666
80.0,0.00014196814635652078
81.0,0.0001384318683664752
82.0,0.0001423306954881812
83.0,0.0001390823701515526
84.0,0.0001280116985305425
85.0,0.00013621648836416414
86.0,0.00015083042354776822
87.0,0.00015105785248685705
88.0,0.0001588313034761403
89.0,0.00014848883705292855
90.0,0.00015476162192499824
91.0,0.00016291195313468518
92.0,0.00014851119893592726
93.0,0.0001614947073793165
94.0,0.00016297089554827054
95.0,0.00016536613611436602
96.0,0.00014559306755704404
97.0,0.0001460804513848752
98.0,0.00013415532325396356
99.0,0.00017593137381110858
