0.0,0.0
1.0,0.0
2.0,7.718289173613382e-07
3.0,0.0
4.0,0.0
5.0,3.6090952833473736e-07
6.0,1.620403808654557e-06
7.0,6.622161939311622e-07
8.0,2.7000147975041606e-07
9.0,2.470209255582459e-06
10.0,5.042075320242643e-06
11.0,5.854136494039349e-06
12.0,6.073834245397728e-06
13.0,1.0939067166578426e-05
14.0,1.5757802100832305e-05
15.0,1.156206104626801e-05
16.0,8.880785591527277e-06
17.0,7.209077017393729e-06
18.0,1.322105069820943e-05
19.0,1.1787195892683824e-05
20.0,1.080373627052982e-05
21.0,1.3774975111163985e-05
22.0,1.2418671765907756e-05
23.0,1.3231229465996156e-05
24.0,1.7929948023452744e-05
25.0,1.95267882083582e-05
26.0,1.9028561910866725e-05
27.0,2.6329885288782482e-05
28.0,2.5102667557054307e-05
29.0,1.5199439639322998e-05
30.0,1.4435428350170645e-05
31.0,2.345159363879389e-05
32.0,2.4804422771920626e-05
33.0,2.5558425237111614e-05
34.0,4.111132617657305e-05
35.0,3.8560779093682326e-05
36.0,5.335687273069486e-05
37.0,5.507109781539116e-05
38.0,5.665513541395666e-05
39.0,5.888813739972115e-05
40.0,5.5018746626669216e-05
41.0,7.855346249598092e-05
42.0,6.844267069322689e-05
43.0,7.574990623293374e-05
44.0,8.547801507210793e-05
45.0,8.419493998733049e-05
46.0,8.699463885074161e-05
47.0,0.00010528142917456963
48.0,0.0001063621858078386
49.0,0.00010979364895634993
50.0,0.00010894518007700934
51.0,0.0001118825349666982
52.0,0.00011271601467424378
53.0,0.00011376428160992717
54.0,9.778528915408934e-05
55.0,0.00011668579895481298
56.0,0.0001258606274881588
57.0,0.00010714013271087135
58.0,0.00011037629736274044
59.0,0.0001289207335530278
60.0,0.00012548908268984253
61.0,0.00012058931215685313
62.0,0.000107351586149025
63.0,0.00012229267158372502
64.0,0.00013011833022381
65.0,0.0001547099446605764
66.0,0.00012423363503872683
67.0,0.00012125002418085077
68.0,0.00011293173921995411
69.0,0.00012274411315652174
70.0,0.00011702674023440612
71.0,0.00012301881834523947
72.0,0.00012278827643321324
73.0,0.000120564074022487
74.0,0.00010322052824276705
75.0,0.0001057665869071188
76.0,0.0001230728742865217
77.0,0.00011341270366277352
78.0,0.00011237362980115397
79.0,9.701669646278856e-05
80.0,8.619078384413049e-05
81.0,9.007231624367136e-05
82.0,8.920593797522299e-05
83.0,8.108669588797116e-05
84.0,8.305673837561187e-05
85.0,7.74901091381141e-05
86.0,7.480079794588678e-05
87.0,6.006796197192297e-05
88.0,7.907773174717657e-05
89.0,6.709531220475437e-05
90.0,6.3611754040477e-05
91.0,5.800533210669717e-05
92.0,4.880740757174992e-05
93.0,3.829985598524457e-05
94.0,4.221853063087557e-05
95.0,4.096435813592496e-05
96.0,2.0773504998346833e-05
97.0,2.428834605451061e-05
98.0,8.503156229166326e-06
99.0,1.469280406306717e-05
